X,Station,Species,DateTimeOriginal,Date,Time,Session
78922,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:04,Spring2018
78923,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:05,Spring2018
78924,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:14,Spring2018
78925,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:14,Spring2018
78926,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:15,Spring2018
78927,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:18,Spring2018
78928,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:19,Spring2018
78929,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:19,Spring2018
78930,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:32,Spring2018
78931,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:33,Spring2018
78932,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:33,Spring2018
78933,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:42,Spring2018
78934,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:42,Spring2018
78935,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:43,Spring2018
78936,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:48,Spring2018
78937,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:48,Spring2018
78938,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:48,Spring2018
78939,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:52,Spring2018
78940,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:52,Spring2018
78941,4B,BlackBear,2018-06-06 8:52,2018-06-06,8:52:53,Spring2018
78942,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:05,Spring2018
78943,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:05,Spring2018
78944,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:06,Spring2018
78945,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:10,Spring2018
78946,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:11,Spring2018
78947,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:11,Spring2018
78948,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:15,Spring2018
78949,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:15,Spring2018
78950,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:15,Spring2018
78951,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:23,Spring2018
78952,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:24,Spring2018
78953,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:24,Spring2018
78954,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:28,Spring2018
78955,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:28,Spring2018
78956,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:28,Spring2018
78957,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:32,Spring2018
78958,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:32,Spring2018
78959,4B,BlackBear,2018-06-06 8:53,2018-06-06,8:53:32,Spring2018
78960,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:10,Spring2018
78961,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:10,Spring2018
78962,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:11,Spring2018
78963,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:14,Spring2018
78964,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:15,Spring2018
78965,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:15,Spring2018
78966,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:32,Spring2018
78967,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:32,Spring2018
78968,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:33,Spring2018
78969,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:36,Spring2018
78970,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:37,Spring2018
78971,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:37,Spring2018
78972,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:41,Spring2018
78973,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:41,Spring2018
78974,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:41,Spring2018
78975,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:44,Spring2018
78976,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:44,Spring2018
78977,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:44,Spring2018
78978,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:49,Spring2018
78979,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:49,Spring2018
78980,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:50,Spring2018
78981,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:59,Spring2018
78982,4B,BlackBear,2018-06-07 7:02,2018-06-07,7:02:59,Spring2018
78983,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:00,Spring2018
78984,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:04,Spring2018
78985,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:04,Spring2018
78986,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:04,Spring2018
78987,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:09,Spring2018
78988,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:09,Spring2018
78989,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:10,Spring2018
78990,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:19,Spring2018
78991,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:20,Spring2018
78992,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:20,Spring2018
78993,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:23,Spring2018
78994,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:23,Spring2018
78995,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:23,Spring2018
78996,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:28,Spring2018
78997,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:29,Spring2018
78998,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:29,Spring2018
78999,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:33,Spring2018
79000,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:33,Spring2018
79001,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:33,Spring2018
79002,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:38,Spring2018
79003,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:38,Spring2018
79004,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:39,Spring2018
79005,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:43,Spring2018
79006,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:44,Spring2018
79007,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:44,Spring2018
79008,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:48,Spring2018
79009,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:48,Spring2018
79010,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:49,Spring2018
79011,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:54,Spring2018
79012,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:54,Spring2018
79013,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:54,Spring2018
79014,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:58,Spring2018
79015,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:59,Spring2018
79016,4B,BlackBear,2018-06-07 7:03,2018-06-07,7:03:59,Spring2018
79017,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:11,Spring2018
79018,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:11,Spring2018
79019,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:11,Spring2018
79020,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:19,Spring2018
79021,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:19,Spring2018
79022,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:20,Spring2018
79023,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:24,Spring2018
79024,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:24,Spring2018
79025,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:25,Spring2018
79026,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:41,Spring2018
79027,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:41,Spring2018
79028,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:42,Spring2018
79029,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:44,Spring2018
79030,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:45,Spring2018
79031,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:45,Spring2018
79032,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:48,Spring2018
79033,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:48,Spring2018
79034,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:48,Spring2018
79035,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:54,Spring2018
79036,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:54,Spring2018
79037,4B,BlackBear,2018-06-07 7:04,2018-06-07,7:04:55,Spring2018
79038,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:00,Spring2018
79039,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:00,Spring2018
79040,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:00,Spring2018
79041,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:05,Spring2018
79042,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:05,Spring2018
79043,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:06,Spring2018
79044,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:09,Spring2018
79045,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:10,Spring2018
79046,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:10,Spring2018
79047,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:14,Spring2018
79048,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:14,Spring2018
79049,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:14,Spring2018
79050,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:17,Spring2018
79051,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:17,Spring2018
79052,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:17,Spring2018
79053,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:22,Spring2018
79054,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:22,Spring2018
79055,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:23,Spring2018
79056,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:26,Spring2018
79057,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:26,Spring2018
79058,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:26,Spring2018
79059,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:31,Spring2018
79060,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:31,Spring2018
79061,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:32,Spring2018
79062,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:36,Spring2018
79063,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:36,Spring2018
79064,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:36,Spring2018
79065,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:39,Spring2018
79066,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:39,Spring2018
79067,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:39,Spring2018
79068,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:46,Spring2018
79069,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:46,Spring2018
79070,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:46,Spring2018
79071,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:50,Spring2018
79072,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:50,Spring2018
79073,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:51,Spring2018
79074,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:54,Spring2018
79075,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:55,Spring2018
79076,4B,BlackBear,2018-06-07 7:05,2018-06-07,7:05:55,Spring2018
79077,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:03,Spring2018
79078,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:03,Spring2018
79079,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:03,Spring2018
79080,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:11,Spring2018
79081,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:11,Spring2018
79082,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:11,Spring2018
79083,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:17,Spring2018
79084,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:17,Spring2018
79085,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:18,Spring2018
79086,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:22,Spring2018
79087,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:23,Spring2018
79088,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:23,Spring2018
79089,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:26,Spring2018
79090,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:26,Spring2018
79091,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:26,Spring2018
79092,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:31,Spring2018
79093,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:32,Spring2018
79094,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:32,Spring2018
79095,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:36,Spring2018
79096,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:36,Spring2018
79097,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:36,Spring2018
79098,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:40,Spring2018
79099,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:41,Spring2018
79100,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:41,Spring2018
79101,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:46,Spring2018
79102,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:47,Spring2018
79103,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:47,Spring2018
79104,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:52,Spring2018
79105,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:52,Spring2018
79106,4B,BlackBear,2018-06-07 7:06,2018-06-07,7:06:52,Spring2018
79107,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:07,Spring2018
79108,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:07,Spring2018
79109,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:07,Spring2018
79110,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:14,Spring2018
79111,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:14,Spring2018
79112,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:14,Spring2018
79113,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:20,Spring2018
79114,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:20,Spring2018
79115,4B,BlackBear,2018-06-07 7:07,2018-06-07,7:07:20,Spring2018
79116,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:34,Spring2018
79117,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:34,Spring2018
79118,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:35,Spring2018
79119,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:41,Spring2018
79120,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:41,Spring2018
79121,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:41,Spring2018
79122,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:44,Spring2018
79123,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:44,Spring2018
79124,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:45,Spring2018
79125,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:50,Spring2018
79126,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:50,Spring2018
79127,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:51,Spring2018
79128,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:55,Spring2018
79129,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:56,Spring2018
79130,4B,BlackBear,2018-06-14 20:13,2018-06-14,20:13:57,Spring2018
79131,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:01,Spring2018
79132,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:01,Spring2018
79133,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:01,Spring2018
79134,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:06,Spring2018
79135,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:06,Spring2018
79136,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:06,Spring2018
79137,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:09,Spring2018
79138,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:09,Spring2018
79139,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:10,Spring2018
79140,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:13,Spring2018
79141,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:14,Spring2018
79142,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:14,Spring2018
79143,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:17,Spring2018
79144,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:17,Spring2018
79145,4B,BlackBear,2018-06-14 20:14,2018-06-14,20:14:18,Spring2018
79146,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:48,Spring2018
79147,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:48,Spring2018
79148,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:49,Spring2018
79149,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:54,Spring2018
79150,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:54,Spring2018
79151,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:55,Spring2018
79152,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:58,Spring2018
79153,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:59,Spring2018
79154,4B,BlackBear,2018-06-20 4:33,2018-06-20,4:33:59,Spring2018
79155,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:03,Spring2018
79156,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:04,Spring2018
79157,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:04,Spring2018
79158,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:08,Spring2018
79159,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:08,Spring2018
79160,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:08,Spring2018
79161,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:17,Spring2018
79162,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:17,Spring2018
79163,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:18,Spring2018
79164,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:33,Spring2018
79165,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:33,Spring2018
79166,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:34,Spring2018
79167,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:42,Spring2018
79168,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:42,Spring2018
79169,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:43,Spring2018
79170,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:47,Spring2018
79171,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:47,Spring2018
79172,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:47,Spring2018
79173,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:57,Spring2018
79174,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:57,Spring2018
79175,4B,BlackBear,2018-06-20 4:34,2018-06-20,4:34:58,Spring2018
79176,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:03,Spring2018
79177,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:03,Spring2018
79178,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:04,Spring2018
79179,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:07,Spring2018
79180,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:08,Spring2018
79181,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:08,Spring2018
79182,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:12,Spring2018
79183,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:12,Spring2018
79184,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:12,Spring2018
79185,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:16,Spring2018
79186,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:17,Spring2018
79187,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:17,Spring2018
79188,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:21,Spring2018
79189,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:21,Spring2018
79190,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:22,Spring2018
79191,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:38,Spring2018
79192,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:38,Spring2018
79193,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:38,Spring2018
79194,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:42,Spring2018
79195,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:43,Spring2018
79196,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:43,Spring2018
79197,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:51,Spring2018
79198,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:51,Spring2018
79199,4B,BlackBear,2018-06-20 4:35,2018-06-20,4:35:52,Spring2018
79200,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:44,Spring2018
79201,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:45,Spring2018
79202,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:45,Spring2018
79203,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:49,Spring2018
79204,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:49,Spring2018
79205,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:50,Spring2018
79206,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:53,Spring2018
79207,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:54,Spring2018
79208,4B,BlackBear,2018-06-21 19:44,2018-06-21,19:44:54,Spring2018
79209,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:29,Spring2018
79210,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:30,Spring2018
79211,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:30,Spring2018
79212,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:53,Spring2018
79213,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:54,Spring2018
79214,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:54,Spring2018
79215,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:58,Spring2018
79216,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:59,Spring2018
79217,4B,BlackBear,2018-06-21 19:45,2018-06-21,19:45:59,Spring2018
79218,4B,BlackBear,2018-06-25 20:52,2018-06-25,20:52:44,Spring2018
79219,4B,BlackBear,2018-06-25 20:52,2018-06-25,20:52:45,Spring2018
79220,4B,BlackBear,2018-06-25 20:52,2018-06-25,20:52:45,Spring2018
79221,4B,BlackBear,2018-06-25 20:52,2018-06-25,20:52:56,Spring2018
79222,4B,BlackBear,2018-06-25 20:52,2018-06-25,20:52:56,Spring2018
79223,4B,BlackBear,2018-06-25 20:52,2018-06-25,20:52:56,Spring2018
79224,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:01,Spring2018
79225,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:02,Spring2018
79226,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:02,Spring2018
79227,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:07,Spring2018
79228,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:08,Spring2018
79229,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:08,Spring2018
79230,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:19,Spring2018
79231,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:19,Spring2018
79232,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:19,Spring2018
79233,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:26,Spring2018
79234,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:26,Spring2018
79235,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:27,Spring2018
79236,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:52,Spring2018
79237,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:52,Spring2018
79238,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:53,Spring2018
79239,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:57,Spring2018
79240,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:58,Spring2018
79241,4B,BlackBear,2018-06-25 20:53,2018-06-25,20:53:58,Spring2018
79242,4B,BlackBear,2018-06-25 20:54,2018-06-25,20:54:02,Spring2018
79243,4B,BlackBear,2018-06-25 20:54,2018-06-25,20:54:03,Spring2018
79244,4B,BlackBear,2018-06-25 20:54,2018-06-25,20:54:03,Spring2018
79245,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:44,Spring2018
79246,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:44,Spring2018
79247,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:44,Spring2018
79248,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:47,Spring2018
79249,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:47,Spring2018
79250,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:47,Spring2018
79251,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:51,Spring2018
79252,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:51,Spring2018
79253,4B,BlackBear,2018-07-09 5:32,2018-07-09,5:32:52,Spring2018
